#       theta_min       theta_max              RR     error
  0.0000000000e+00 1.0000000000e-02 1.7648451132e-07  0.000000
  1.0000000000e-02 2.0000000000e-02 5.2827123830e-07  0.000000
  2.0000000000e-02 3.0000000000e-02 8.7831753624e-07  0.000000
  3.0000000000e-02 4.0000000000e-02 1.2267526946e-06  0.000000
  4.0000000000e-02 5.0000000000e-02 1.5736641513e-06  0.000000
  5.0000000000e-02 6.0000000000e-02 1.9190714808e-06  0.000000
  6.0000000000e-02 7.0000000000e-02 2.2629245084e-06  0.000000
  7.0000000000e-02 8.0000000000e-02 2.6053957525e-06  0.000000
  8.0000000000e-02 9.0000000000e-02 2.9465768745e-06  0.000000
  9.0000000000e-02 1.0000000000e-01 3.2863566458e-06  0.000000
  1.0000000000e-01 1.1000000000e-01 3.6249038602e-06  0.000000
  1.1000000000e-01 1.2000000000e-01 3.9623475376e-06  0.000000
  1.2000000000e-01 1.3000000000e-01 4.2984522811e-06  0.000000
  1.3000000000e-01 1.4000000000e-01 4.6334271028e-06  0.000000
  1.4000000000e-01 1.5000000000e-01 4.9673168893e-06  0.000000
  1.5000000000e-01 1.6000000000e-01 5.3000555706e-06  0.000000
  1.6000000000e-01 1.7000000000e-01 5.6318309199e-06  0.000000
  1.7000000000e-01 1.8000000000e-01 5.9625495635e-06  0.000000
  1.8000000000e-01 1.9000000000e-01 6.2918806313e-06  0.000000
  1.9000000000e-01 2.0000000000e-01 6.6201540302e-06  0.000000
  2.0000000000e-01 2.1000000000e-01 6.9475755423e-06  0.000000
  2.1000000000e-01 2.2000000000e-01 7.2740328461e-06  0.000000
  2.2000000000e-01 2.3000000000e-01 7.5995032227e-06  0.000000
  2.3000000000e-01 2.4000000000e-01 7.9239917864e-06  0.000000
  2.4000000000e-01 2.5000000000e-01 8.2473659164e-06  0.000000
  2.5000000000e-01 2.6000000000e-01 8.5703765152e-06  0.000000
  2.6000000000e-01 2.7000000000e-01 8.8922192568e-06  0.000000
